herb_name	phen_count
Nicotiana tabacum	11
Cannabis sativa	9
Haematococcus lacustris	8
Oncophorus integerrimus	7
Boletus pinetorum	7
Podoscypha parvula	7
Serendipita herbamans	7
Tomophagus cattienensis	6
Camellia sinensis	6
Cuviera semseii	5
Inosperma lanatodiscum	5
Arachis hypogaea	5
Oryza sativa	5
Cortinarius talimultiformis	5
Pluteus multiformis	5
Panax ginseng	5
Prunus persica	5
Cannabis	5
Withania somnifera	4
Radix	4
Helianthus annuus	4
Bos taurus	4
Olea	4
Russula siamensis	4
Hypericum perforatum	4
Kraftionema allantoideum	4
Triticum aestivum	4
Malus domestica	4
Aa	4
Inocybe favrei	4
Vitis vinifera	4
Fomitiporia expansa	4
Tricholoma bryogenum	4
Cortinarius caesiocinctus	4
Sesamum indicum	4
Ekimia ozcan-secmenii	4
Mentha x piperita	4
Solanum lycopersicum	4
Crocus sativus	4
Piper methysticum	4
Morinda citrifolia	4
Solanum tuberosum	4
Theobroma cacao	4
Zea mays	4
Ovis aries	4
Melissa officinalis	4
Senna	3
Syzygium aromaticum	3
Phleum pratense	3
Ipomoea batatas	3
Ocimum basilicum	3
Iti	3
Fragaria x ananassa	3
Aria	3
Terminalia chebula	3
Catha edulis	3
Melia azedarach	3
Cucumis melo	3
Alcea rosea	3
Juglans	3
Glaucidium cuculoides	3
Cyamopsis tetragonoloba	3
Citrus	3
Tor	3
Ganoderma lucidum	3
Rhodiola rosea	3
Inocybe farinosipes	3
Areca catechu	3
Malva neglecta	3
Nerium oleander	3
Caryota no	3
Cortinarius chrysomallus	3
Carica papaya	3
Phytolacca americana	3
Azadirachta indica	3
Trichosanthes cucumeroides	3
Atropa belladonna	3
Alocasia macrorrhizos	3
Allium sativum	3
Styphnolobium japonicum	3
Hordeum vulgare	3
Fagopyrum esculentum	3
Polygala	3
Daucus carota	3
Cortinarius walkeri	3
Bupleurum chinense	3
Mangifera indica	3
Inocybe floccosibrunnea	3
Manihot esculenta	3
Pennellia yalaensis	3
Campanula rotata	3
Marasmius calvocystidiatus	3
Cortinarius ceskae	3
Citrus sinensis	3
Ginkgo biloba	3
Vaccinium corymbosum	3
Brassica napus	3
Salvia	3
Brassica rapa	3
Zingiber officinale	3
Curcuma phaeocaulis	2
Secale cereale	2
Curcuma kwangsiensis	2
Fraxinus ornus	2
Curcuma zedoaria	2
Conyza bonariensis	2
Ira	2
Citrus aurantium	2
Curcuma wenyujin	2
